Date,Open,High,Low,Close,Volume,Ticker
2021-08-26,71.67933881939075,71.70484946883948,70.79493287340827,71.44123077392578,205200,MSM   
2021-08-27,71.64532226929573,72.86988534327939,71.58579525808584,72.58074951171875,167600,MSM   
2021-08-30,72.64027654389317,73.0484663979914,72.13004409223859,72.1385498046875,167100,MSM   
2021-08-31,72.43619187881724,72.50422460908459,71.5177694840829,71.61131286621094,176300,MSM   
2021-09-01,71.61982006626106,72.15556323033195,70.34423554308033,70.6673812866211,255600,MSM   
2021-09-02,71.0075269677138,71.2456350021072,70.61634855578787,71.22863006591797,161000,MSM   
2021-09-03,71.22863512585995,71.22863512585995,70.32721773281912,70.42076110839844,194800,MSM   
2021-09-07,70.3272198669473,70.61635571513679,69.40880399659706,69.56187438964844,279900,MSM   
2021-09-08,69.61289151734032,69.88501592334188,68.85604531039976,69.51934814453125,280500,MSM   
2021-09-09,69.43431560069412,69.81698834459718,68.69447427612903,69.14517974853516,344700,MSM   
2021-09-10,69.56186738043411,69.56186738043411,68.04816854035744,68.09069061279297,322600,MSM   
2021-09-13,68.41383404081907,68.72848049774305,67.27431520236922,68.32879638671875,309000,MSM   
2021-09-14,68.94110172507854,68.94960743981801,67.78457106296726,67.98016357421875,345500,MSM   
2021-09-15,67.81856769064198,68.67746296642429,67.81856769064198,68.45635986328125,396500,MSM   
2021-09-16,68.56691685062633,68.56691685062633,67.56345677912952,67.59747314453125,285900,MSM   
2021-09-17,67.30833804021874,67.53794037718517,66.80660480320654,67.002197265625,876400,MSM   
2021-09-20,66.11778844179567,67.48691615557557,65.87968040252221,67.14675903320312,363800,MSM   
2021-09-21,67.43589979240467,67.89510448005716,66.55149380470583,67.46990966796875,411900,MSM   
2021-09-22,67.71651298447881,68.66895155219856,67.66549169105063,68.04816436767578,304900,MSM   
2021-09-23,68.49038483975237,69.14518203132737,68.43936353566967,68.47337341308594,411200,MSM   
2021-09-24,68.47337349296295,69.10266652118901,68.34582023260742,68.46487426757812,375500,MSM   
2021-09-27,68.26927484596708,69.78296726919919,68.11620446114824,69.43431091308594,548400,MSM   
2021-09-28,69.52786073950232,69.97856622331162,68.711487440685,68.8050308227539,328700,MSM   
2021-09-29,68.89856475636766,69.49384138831485,68.41384292827416,69.39179229736328,321200,MSM   
2021-09-30,69.56184576703122,70.01255104779798,67.81003943671293,68.19271850585938,442100,MSM   
2021-10-01,68.52439306394379,70.14863376786849,68.09919827921537,69.24722290039062,350900,MSM   
2021-10-04,69.29823746055762,70.26768095644304,68.94958114471801,69.96154022216797,323700,MSM   
2021-10-05,69.96156062456905,70.9905379130407,69.79148527279919,70.02108764648438,421200,MSM   
2021-10-06,69.52785877099433,71.18611597352408,69.18770161746158,71.152099609375,329700,MSM   
2021-10-07,71.15209756445162,72.01949860542875,70.7524134071345,71.1265869140625,313800,MSM   
2021-10-08,71.1435913525119,71.99398088440638,70.61634750707272,71.66232299804688,230000,MSM   
2021-10-11,71.73886684640186,72.18957229426395,71.01603698730469,71.01603698730469,182300,MSM   
2021-10-12,71.05006470370512,71.96848068341544,70.82896155675691,71.14360809326172,176600,MSM   
2021-10-13,71.05856127241199,71.18612102503343,70.15715026634868,70.59085083007812,184800,MSM   
2021-10-14,70.99051746516194,72.43617700267902,70.80343073932767,72.40216064453125,216800,MSM   
2021-10-15,72.9634370751488,72.9634370751488,71.74737957429771,71.79840087890625,261500,MSM   
2021-10-18,71.8324112702689,72.72531646644657,71.45823776637094,72.34264373779297,207500,MSM   
2021-10-19,72.69129986862372,73.24404787267827,72.14704460058151,73.0484619140625,297000,MSM   
2021-10-20,72.68279497491531,73.03995702437481,69.70643158683825,71.31366729736328,619900,MSM   
2021-10-21,72.2831171038893,72.38516619311257,69.94454566817524,70.07210540771484,475200,MSM   
2021-10-22,70.07210180637298,70.5993391870346,69.62989559709048,69.68942260742188,331800,MSM   
2021-10-25,69.99556590769501,70.93949888283738,69.63840383276487,70.0635986328125,236900,MSM   
2021-10-26,70.04659578312364,70.98202307351559,69.64691162109375,69.64691162109375,257300,MSM   
2021-10-27,69.64692156761737,70.05510501286604,69.00062354335495,69.4088134765625,441500,MSM   
2021-10-28,69.74045355844649,71.10958134616166,69.74045355844649,71.03304290771484,334700,MSM   
2021-10-29,71.03302982354032,72.27459764378781,70.79492181526774,71.49224090576172,418800,MSM   
2021-11-01,71.63683164997643,72.3766730777113,71.39872355496998,72.14706420898438,428800,MSM   
2021-11-02,72.14704634522764,73.13350133795919,71.89193337286966,72.01949310302734,251600,MSM   
2021-11-03,72.01099724881355,72.46170273417347,71.41572707719826,72.22359466552734,305100,MSM   
2021-11-04,72.34263687745964,73.20153211724914,71.92594782542515,72.18106079101562,247500,MSM   
2021-11-05,72.50423451962986,72.73383690571848,71.80691515896923,72.24911499023438,230100,MSM   
2021-11-08,72.63178865756153,72.81886894493813,72.18107665881817,72.70832061767578,313400,MSM   
2021-11-09,72.72531796172973,73.19303485121878,72.13004781870546,73.14201354980469,244400,MSM   
2021-11-10,73.19302962550674,73.19302962550674,72.21508032782486,72.6487808227539,242000,MSM   
2021-11-11,72.64878826280142,72.69980956579792,72.19808278511047,72.47020721435547,253300,MSM   
2021-11-12,72.47019078256464,72.84436422092126,72.15554434685961,72.71680450439453,243500,MSM   
2021-11-15,73.12859897127989,73.48892788214512,72.5709534749404,73.00849151611328,189900,MSM   
2021-11-16,72.98276523573253,74.57848626982894,72.83692138362076,73.53182983398438,286700,MSM   
2021-11-17,73.09430865740673,73.36884102010113,72.47661575037017,73.24873352050781,219600,MSM   
2021-11-18,73.37739517633533,73.37739517633533,72.54521741521171,72.7511215209961,161500,MSM   
2021-11-19,72.5109145597281,72.74255508870088,71.23262407126259,71.94469451904297,471100,MSM   
2021-11-22,72.12485712638713,72.6653407954454,71.62726524640954,71.6958999633789,408600,MSM   
2021-11-23,71.8760481740522,73.41171532505047,71.35272000629547,72.91412353515625,342400,MSM   
2021-11-24,72.91413953125596,72.91413953125596,71.91896227850856,72.1849136352539,248200,MSM   
2021-11-26,71.35272373633747,71.55862786073281,69.25941750124636,69.85995483398438,203600,MSM   
2021-11-29,70.41761230173394,70.51198340504646,69.40527309422727,69.43959045410156,316400,MSM   
2021-11-30,68.6846012322095,69.44814426292436,67.51783752441406,67.51783752441406,710900,MSM   
2021-12-01,68.53020224365379,69.76560111613814,66.80579895373998,66.83153533935547,379700,MSM   
2021-12-02,67.1403753098347,69.31947842893466,67.1403753098347,69.01920318603516,307800,MSM   
2021-12-03,69.27657629214829,69.48247388124281,68.56450588754541,69.18220520019531,252700,MSM   
2021-12-06,69.29373282573403,71.02672331948521,69.29373282573403,70.3918685913086,439800,MSM   
2021-12-07,71.06960295694371,71.57577569416773,70.76075989375057,70.95807647705078,493600,MSM   
2021-12-08,71.20688143232796,71.44709637062422,70.86371442960497,71.1468276977539,308000,MSM   
2021-12-09,70.86372894699366,71.30984810553693,70.58919659764683,70.88946533203125,167400,MSM   
2021-12-10,71.30983192536783,72.67391238579098,70.94092855100885,72.63959503173828,288700,MSM   
2021-12-13,72.29642613480897,72.57095841464292,71.22403339399418,71.49856567382812,339000,MSM   
2021-12-14,71.24122061904487,72.0819731607308,71.05247838243875,71.361328125,506400,MSM   
2021-12-15,71.20687378186,72.7854326612728,71.15540102785994,72.71680450439453,202400,MSM   
2021-12-16,72.7854354357137,73.63477518128265,72.33932294485548,72.87980651855469,327400,MSM   
2021-12-17,72.59669041966293,73.00848550479512,71.0695978883169,71.369873046875,975500,MSM   
2021-12-20,70.3661242943746,70.9151954391496,68.84761894343387,70.75218963623047,390900,MSM   
2021-12-21,70.91518938731396,72.26211439050654,70.63207613652021,72.03905487060547,494700,MSM   
2021-12-22,72.5709693500639,73.61762587007405,70.46050090356648,71.73021697998047,784800,MSM   
2021-12-23,72.79402716291004,73.43746288894407,71.97901119474695,72.0133285522461,335200,MSM   
2021-12-27,71.97900638224583,72.97418350171712,71.7216294908937,72.50233459472656,302100,MSM   
2021-12-28,72.47660063711224,73.55756790804226,72.18490638080587,72.58812713623047,328000,MSM   
2021-12-29,72.35648216801052,73.27445666689832,72.35648216801052,73.04281616210938,272800,MSM   
2021-12-30,72.99135033218849,73.18009252575047,71.8245863586841,72.0133285522461,291900,MSM   
2021-12-31,72.1505893291529,72.46801996772197,71.7216321909946,72.11627197265625,144700,MSM   
2022-01-03,72.35647472061996,73.05997059211434,71.53287793969079,72.02188873291016,382600,MSM   
2022-01-04,72.20207041370313,73.60904933786325,72.20207041370313,72.59671020507812,415100,MSM   
2022-01-05,72.74254279585082,73.60903793472741,71.76452117191711,71.85031127929688,405100,MSM   
2022-01-06,72.33075299285278,72.35648937475578,70.99240877096285,71.42994689941406,366900,MSM   
2022-01-07,71.51574840526708,72.02191478424591,71.19831770541015,71.8160171508789,496900,MSM   
2022-01-10,71.8419798078731,72.04974544514876,71.07153373212913,71.95452117919922,414300,MSM   
2022-01-11,71.56495729603958,72.4565965882616,70.90705266761817,72.44794464111328,418100,MSM   
2022-01-12,72.45660985251938,73.33093880596385,72.24885080574975,72.8028793334961,569200,MSM   
2022-01-13,73.33093711793806,74.37839748548859,73.2530299538957,74.15332794189453,484400,MSM   
2022-01-14,73.78108998348867,74.2312356786909,72.87213343540262,73.91959381103516,299500,MSM   
2022-01-18,73.66853603022085,73.81569838578574,71.72943654381011,72.45659637451172,405600,MSM   
2022-01-19,73.09720801571973,73.10585996413373,71.72944724865954,71.98915100097656,351300,MSM   
2022-01-20,71.96316081843317,72.92405526172035,71.03689397543572,71.13211822509766,353700,MSM   
2022-01-21,70.80317539341874,72.05839470014482,70.53481971097642,71.53899383544922,450300,MSM   
2022-01-24,70.53481304812247,72.77689576734086,70.53481304812247,72.56047821044922,599600,MSM   
2022-01-25,71.7121135156832,72.05838290364011,70.0846559781867,71.3485336303711,519300,MSM   
2022-01-26,71.84196953227134,72.44794264750843,70.08466004670908,71.02824401855469,323000,MSM   
2022-01-27,71.42646271012832,71.61691124460769,69.40079064875948,70.08467102050781,539400,MSM   
2022-01-28,69.92016472883627,70.15389933317687,68.45718688362322,70.1452407836914,419300,MSM   
2022-01-31,69.69513454597488,71.01095081397955,68.78617786948494,70.67333984375,871500,MSM   
2022-02-01,71.01094598555031,72.15363071583172,70.0933374216317,71.98049926757812,403000,MSM   
2022-02-02,72.15360375245311,73.03659098038696,71.2359955314393,72.55181121826172,591700,MSM   
2022-02-03,72.47391710387474,73.25302167899244,72.1103371703332,72.51719665527344,526200,MSM   
2022-02-04,72.37870004675776,72.37870004675776,70.0500446417788,70.22318267822266,523700,MSM   
2022-02-07,70.05003364897891,70.3357064108757,69.34018432230613,69.53929138183594,378000,MSM   
2022-02-08,69.87690918514308,69.9461643957317,68.60437275987384,68.76885223388672,478500,MSM   
2022-02-09,69.12377463274974,70.24049015266115,69.12377463274974,70.17989349365234,657700,MSM   
2022-02-10,69.38348083252747,70.48287928622707,68.99392520691808,69.08914947509766,431400,MSM   
2022-02-11,69.24496471351458,69.62586175492875,67.90317972546586,68.73422241210938,328000,MSM   
2022-02-14,68.68228149414062,69.08914761000791,68.31004958890266,68.68228149414062,377300,MSM   
2022-02-15,69.08914194592434,69.5046665803833,68.3100439886913,68.57839965820312,290400,MSM   
2022-02-16,68.43988957509652,69.57392212224244,68.31004431795847,69.218994140625,221300,MSM   
2022-02-17,68.82079374681288,69.14974610658437,68.07631670747782,68.83810424804688,252000,MSM   
2022-02-18,68.69960097429406,69.14109471151185,68.03303109198903,68.20616912841797,272600,MSM   
2022-02-22,68.03301615294701,68.53510644152816,67.53093246890519,67.83391571044922,330600,MSM   
2022-02-23,68.1022798981828,68.26675936617768,66.12855270040482,66.21511840820312,347900,MSM   
2022-02-24,65.4706447302644,65.75631752447228,64.2327358932374,65.63512420654297,600800,MSM   
2022-02-25,65.75632462160571,67.47900691628045,65.70438650961327,67.27124786376953,374100,MSM   
2022-02-28,66.6393007870683,67.37511920114223,66.00735857926264,67.07213592529297,480800,MSM   
2022-03-01,66.99422353967192,67.62616576043465,65.6524319418479,65.834228515625,521200,MSM   
2022-03-02,66.05064393638843,67.86855017404663,66.05064393638843,67.0634765625,318500,MSM   
2022-03-03,67.48766472940733,68.55244224535927,67.30587473488698,68.51781463623047,326900,MSM   
2022-03-04,67.76466754919393,68.96794869382803,66.7345178164125,68.8294448852539,431800,MSM   
2022-03-07,68.5610836377809,70.27511370076847,67.92914803096849,67.96377563476562,428200,MSM   
2022-03-08,68.27541573204242,69.58257306838208,67.70407019069664,68.31004333496094,549600,MSM   
2022-03-09,69.07182666686616,69.12376476587696,68.0157079567162,68.11959075927734,442400,MSM   
2022-03-10,67.62615147906357,67.7386862159097,66.69122617367799,67.24525451660156,263600,MSM   
2022-03-11,67.2798847814451,67.84257169706557,66.28436279296875,66.28436279296875,648300,MSM   
2022-03-14,67.35778322087675,69.41808212835831,67.14136571241278,68.90733337402344,833100,MSM   
2022-03-15,68.52645733454959,69.64316609900798,68.31003978097338,69.26227569580078,406400,MSM   
2022-03-16,69.36614216247291,70.1106189706874,67.38375685730074,68.60435485839844,536100,MSM   
2022-03-17,68.57839652880828,69.81630521920897,68.27541326987239,69.66048431396484,369100,MSM   
2022-03-18,69.24497746440949,69.77303696741144,68.34467940362813,69.57393646240234,2164900,MSM   
2022-03-21,69.62585805648914,70.6992873108169,69.21033343296943,69.43540954589844,433300,MSM   
2022-03-22,69.64316974572144,69.64316974572144,68.59570952410935,69.3228759765625,384800,MSM   
2022-03-23,69.28824637991019,69.7730195979033,68.85541126254783,69.42675018310547,324500,MSM   
2022-03-24,69.5392834681984,70.6040540347658,69.20167264420981,70.4222640991211,442500,MSM   
2022-03-25,70.58676034890647,71.33989592269063,69.92884904092976,71.20138549804688,395200,MSM   
2022-03-28,70.80315505758192,70.9503173828125,69.91151595178223,70.9503173828125,489200,MSM   
2022-03-29,71.3312266069848,72.17957971402949,70.76853964971828,71.52167510986328,497500,MSM   
2022-03-30,72.24883003187857,75.39121030332976,72.05838154187441,74.33509826660156,821700,MSM   
2022-03-31,74.44764373834069,75.0622688417752,73.67719772103966,73.76376342773438,608700,MSM   
2022-04-01,73.82434773394871,74.0927033611753,73.11449849052764,74.06673431396484,462100,MSM   
2022-04-04,73.95420892631455,74.084060783326,72.41331695461301,72.95868682861328,396100,MSM   
2022-04-05,72.82884378322058,73.84168310682216,72.59511569595288,72.84616088867188,393500,MSM   
2022-04-06,72.65570518038949,73.32226837454061,72.25749765336494,72.97600555419922,386700,MSM   
2022-04-07,72.91541426818951,73.23570806103919,72.18824776195099,72.69033813476562,328800,MSM   
2022-04-08,72.82884165066403,73.47809439072375,72.43929264844436,73.3136215209961,426100,MSM   
2022-04-11,73.75905832580638,74.78967661448758,73.72412798559193,74.47525024414062,448400,MSM   
2022-04-12,74.55384253079818,75.22636136943387,74.2044792393359,74.64991760253906,388400,MSM   
2022-04-13,74.73726525797663,75.67180833736464,74.71106417425895,75.63687133789062,302900,MSM   
2022-04-14,75.61940565934307,75.7678829084416,73.968670760762,74.25688934326172,386300,MSM   
2022-04-18,74.25690035875837,75.0604381333317,73.44463333074403,73.82893371582031,307100,MSM   
2022-04-19,74.19575176145645,75.64560725364696,74.18702250925142,75.63687133789062,341900,MSM   
2022-04-20,75.98623818225879,76.85090730267625,75.73294992202506,75.83776092529297,362700,MSM   
